lido di classe,madonna del pino,7065.0781970635435
lido di savio,lido di dante,8792.486050384528
tarsogno,case bozzini,6870.415929127729
tarsogno,i zalloni,7677.10265281096
tarsogno,roncole,7413.032174612282
tarsogno,spora,8638.8553292673
tarsogno,strela,7673.979400437991
tarsogno,varese ligure,9266.20682207137
tarsogno,tavarone,17946.191831059794
case camillo,santa maria di mugnano,3934.2295433523436
case camillo,villa san valentino,4368.451805212654
sant'agnese,case camillo,1318.8305124347999
sant'agnese,cataldo,4548.7927109481925
sant'agnese,catalgo,4548.7927109481925
sant'agnese,collegarola,1853.1746474582976
sant'agnese,i tre olmi,5420.597714124437
sant'agnese,lesignana,6153.179822244001
sant'agnese,navicello,5420.597714124539
sant'agnese,portile,5559.746332227621
santa maria di mugnano,fornace benassati,3224.5154725032753
santa maria di mugnano,portile,1853.2858423846617
santa maria di mugnano,san cesario sul panaro,8744.056221914663
santa maria di mugnano,solignano,7529.684323018177
villa san valentino,san donnino della nizzola,7868.537152957025
villa san valentino,sant'agata bolognese,10707.465548134225
villa san valentino,soliera,11369.076673666572
villa san valentino,solignano,14554.59087769836
villa san valentino,the olmi,9411.943711958675
villa san valentino,villa magri,32877.191985090714
villa san valentino,zocchetta,31532.90225969955
case campanella,digerbato,4724.695283500825
porto de favignana,spano,19558.201692082297
de giergi,levanzo,9380.76622105095
case canove,la chiarina,3099.3870643500395
case canove,ostellato,5414.7130681384
migliaro,case canove,2272.5060405604045
migliaro,la chiarina,5131.307059373622
migliaro,massa fiscaglia,4921.233166298401
migliaro,roncodiga,3945.0332377621785
migliaro,serraro,6149.965560909735
massa fiscaglia,la chiarina,2652.1455873892855
possessione la chiavica,case canove,4544.837864846395
possessione la chiavica,case cantalupo,4357.069657918476
possessione la chiavica,jolanda di savoia,7528.460850574648
possessione la chiavica,la chiarina,7306.025031393764
possessione la chiavica,la salana,7864.876628727993
possessione la chiavica,possessione serrara,3932.578587821332
possessione la chiavica,tieni,7469.937055405242
ostellato,possessione la chiavica,7528.835745036316
possessione mottaton,iolanda di savoia,5559.746332227621
possessione mottaton,migliaro,3706.460489843749
possessione mottaton,possessione la chiavica,2272.021337682058
possessione mottaton,possessione serrara,3215.8934637097
possessione mottaton,tieni,6269.400816899525
possessione mottaton,tresigallo,6828.530815333158
santa maria a monte,castelfranco di sotto,4019.5138769133832
santa maria a monte,montecalvoli,4426.697529412557
santa maria a monte,pontedera,6517.419224774183
santa maria a monte,san romano,6951.685062430216
santa maria a monte,vicopisano,9378.89187821596
castelfranco di sotto,santa croce sull' arno,2679.649143730896
castelfranco di sotto,montefalcone,3941.0770997486015
cordellon,case castellazzo,2256.45057782113
cordellon,villa di villa,3217.3082924914747
cordellon,lentiai,4032.528543937914
sant'antonio tortal,tiago,1966.6662293294435
sant'antonio tortal,trichiana,4214.33980887417
vizzini,case casulle,4738.967387001649
vizzini,casulle,4738.967387001649
vizzini,mineo,11968.545947206765
vizzini,palagonia,16679.238996684442
vizzini,san michele di ganzaria,30893.59532407077
vizzini,san pietro clarenza,23368.988396746823
vizzini,sortino,25176.96713682316
vizzini,terravecchia,41709.46286962157
vizzini,tragia in syracuse,47478.79561714787
vizzini,valguarnera caropepe,49241.69776696595
vizzini,valguarnera,49241.69776696595
vizzini,villalba,97177.95059833297
vizzini,villasmundo,30940.19980304254
vizzini,vita,187434.47902796377
vizzini,vittoria,30823.39778487101
licodia eubea,casulle,5752.510893835842
licodia eubea,monterosso almo,9481.32316733292
riace marina,case mandrile,2354.6529456449202
riace marina,placanica,6891.261160857816
riace marina,sambrase,10335.94771938993
case cavanella,portogruaro,4383.32707959186
concordia,stiago,3414.1379196943954
stiago,case cavanella,4220.971149174573
stiago,giussago,3001.2397359867273
stiago,portogruaro,3598.4375535098525
portogruaro,concordia,1767.1123789965777
portogruaro,concordia sagittaria,1767.1123789965777
pietrabruna,lingueglietta,3251.592438510598
pietrabruna,terzorio,3706.460489842959
ponte olivo,pozzillo,8112.62964691545
case crapuzza,serrastretta,1439.9342721120001
case verre,case crapuzza,4694.222757093632
case verre,la foresta,2881.2256232596274
case verre,pianopoli,3976.674793260275
vonazzi,san pietro apostolo,10247.142865480879
vonazzi,verticelli,27946.90218041415
caserma di latro,case cucche,1449.7251825125297
caserma di latro,sorianello,5745.521839869486
caserma di latro,fabrizia,6270.799574524346
la certosa,case cucche,6087.127153467568
la certosa,caserma di latro,4727.034693506623
tenuta fronte,case cucco,1253.500919365299
tenuta fronte,ponte maodino,5784.148380486181
tenuta fronte,zocca,14422.583160935188
masseria di bruca,case cugno di carcaci,4774.780161393616
masseria di bruca,cugno di carcaci,4774.780161393616
masseria di bruca,troina,14899.890639113415
chiesa nuova,lentina,2359.1517290857487
chiesa nuova,crocevie,3983.5543169244957
la san vitala,ravenna,4427.791100107904
marina di ravenna,lo stabbiale,6911.062195139226
marina di ravenna,mandriole,9958.047238273753
marina di ravenna,riva verde,957.7901590377787
marina di ravenna,porto corsin,1905.84900802241
chiuro,castello dell'acqua,2254.458628568311
chiuro,la pila,3850.474288640636
chiuro,piateda,5458.912870628134
chiuro,teglio,6417.508299009551
valbondione,fiumenero,4282.146741008876
valbondione,stazzona,19592.096380611794
valbondione,teglio,15691.841557935857
valbondione,tornadri,27457.98574709625
rocca susella,montesgale,2624.6724306807373
rocca susella,sanguignano,2271.0124661860214
rocca susella,torrazza coste,5712.408413923654
trebbiano nizza,case del molino,3932.148965595614
trebbiano nizza,montesgale,3932.148965595614
trebbiano nizza,pizzocorno,3706.460489842959
trebbiano nizza,ponte nizza,3706.460489842959
trebbiano nizza,samboseto,7413.032174613072
trebbiano nizza,sanguignano,1853.2858423846617
trebbiano nizza,serra del monte,6814.880250063176
trebbiano nizza,solaro,3939.3311898466177
trebbiano nizza,torrazza coste,9630.782177274546
trebbiano nizza,zavattarello-valverde,11964.09834450388
trebbiano nizza,trebecco,13131.049343881808
trebbiano nizza,voghera,13623.819986133609
case del ponte,madonna di loreto,3173.3022981454023
la pioppa,val di spino,9945.509465549021
lavezzola,la giovecca,3934.8155064216917
lavezzola,la pastorella,5597.672979914618
lavezzola,tarabina,5425.571286286634
lavezzola,san bernardino in selva,5714.488416591458
san fili,case di grazia,3706.460489843749
san fili,termine grosso,10336.145874173611
case mortille,guido,3427.738940764773
case mortille,gambarelli,4324.80255969739
case erbazza,vignazza,9178.245858185779
galati mamertino,frazzano,4717.861490906791
galati mamertino,tortorici,4379.147747903496
galati mamertino,san marco d'alunzio,6914.89868429202
tortorici,case erbazza,9437.959558843699
tortorici,castello umberto,5748.058803568157
tortorici,raccuia,7529.367925365304
tortorici,sant'agata di militello,16475.628862515576
tortorici,san teodoro,22808.903012176303
tortorici,sorrentini,17448.329490202435
tortorici,stagliata,29936.569081434478
tortorici,torrecandele,15057.208783315213
tortorici,ucria,6125.239301926818
tortorici,tripi,24881.42502806169
tortorici,troina,33676.36312730797
il pagliarone,maida marina,3977.3200979648345
il pagliarone,torre sacco,6058.865189966605
montonari,castell'azzara,5748.274128518304
montonari,santa fiora,6895.462618157508
montonari,petricci,7746.779084302117
piscopie,case fiorello,3419.8044417507076
piscopie,vallenetta,2344.80887431419
piscopie,terrati,3975.4261887385737
case foresta,platania,2347.1889756867554
case foresta,case verre,2881.2256232596274
case foresta,vaiola,3426.028510565736
case foresta,giampaolo,4694.222757093632
nicastro,case verre,4321.751969699429
nicastro,platania,1853.2858423846617
nicastro,panetti,3976.5640369983075
platania,cerrisi,4693.7185627998015
platania,nicastro,1853.2858423846617
platania,orsi,4693.7185627998015
vaiola,nicastro,4702.785627820495
vaiola,polverini,4322.769158154221
vaiola,sambiase,7204.6727397793065
vaiola,soveria mannelli,12972.667311914329
vaiola,tomaini,10223.841092972167
giampaolo,platania,2347.0338235899317
case fortullino,rosignano solvay,6872.002552911671
quercianella,case fortullino,2290.2304504701715
quercianella,rosignano marittimo,9804.561209780437
rosignano solvay,case fortullino,6872.002552911671
rosignano solvay,val di perga,6538.269876122932
rosignano solvay,santa luce orciano,14205.984692090244
rosignano solvay,valle benedetta,15068.263333947776
limpidi,dasa,2352.6390845938527
limpidi,monsoreto,2352.7924763652804
limpidi,sorianello,6879.892620404716
monsoreto,dinami,2352.965401200423
monsoreto,serrata,6088.372882360512
monsoreto,tritanti,10237.14096178249
soveria,case gambarelli,1853.2858423854516
soveria,crichi,4323.7860418639
soveria,mortille,4704.698674596001
soveria,simeri,2347.81320031952
soveria,uria,4695.852772961089
soveria,tiriolo,15853.85085426365
soveria,villa torre dei due mari,15905.389730528914
martilluso,simeri,5766.34569269876
martilluso,sersale,9377.646466398488
case gherardi,prignano sulla secchia,1323.3675075417345
prignano sulla secchia,moncerrato,2646.6556009016485
prignano sulla secchia,monfestino in serra mazzoni,6872.203007679781
prignano sulla secchia,polinago,9360.36251740571
prignano sulla secchia,serramazzoni,6872.203007679781
cerredolo,costrignano,3936.0065263123215
lama di monchio,cerredolo,2277.8207022519305
lama di monchio,polinago,5434.601101461436
ciaxe,case gibellini,1337.2548123269678
ciaxe,ventimiglia,3706.571684770113
case reggiani,i rami,2273.1653170425648
case oratorio,casino barbieri,1853.2858423846617
case oratorio,i rami,6151.231267502387
molino alzano,casei gerola,3209.673924414104
molino alzano,silvano pietra,6417.3512591376175
molino alzano,sale,7527.945235007403
molino alzano,pontecurone,8391.508785000737
castelnuovo scrivia,casei gerola,3210.296434779964
castelnuovo scrivia,guazzora,4539.559170652799
castelnuovo scrivia,pontecurone,5404.740513415009
castelnuovo scrivia,cornale,5712.058605368873
pontecurone,castellar,4541.274153500812
pontecurone,castelnuovo scrivia,5404.740513415009
pontecurone,viguzzolo,5712.4777811524955
pontecurone,voghera,7531.276107048793
santo franciscu di l'aglientu,case la bandera,3706.5716847693234
santo franciscu di l'aglientu,santa teresa gallura,18079.492186615527
santo franciscu di l'aglientu,santo pasquale,16755.574998615437
santo franciscu di l'aglientu,tungoni,22403.2861155137
roncovetro,cedogno,3227.5480681493623
roncovetro,neviano degli arduini,9102.672785704499
roncovetro,tissolo,6156.425838119486
roncovetro,scurano,8143.535567302595
gombio,crovara,3965.4915068283426
gombio,maiola,3228.849623497439
case levito,sicamino,2357.7994303452806
case levito,pellegrino,2915.412537307256
case levito,monforte,3454.3244537158707
case levito,roccavaldina,3982.805284508319
san pier niceto,levito,1853.2858423846617
san pier niceto,pellegrino,3454.3244537158707
san pier niceto,sicamino,1457.4170476526049
san pier niceto,torregrotta,3706.460489842959
sicamino,condro,1853.2858423846617
sicamino,santa lucia del mela,4372.163652628068
sicamino,santa maria delle grazie,8173.899733003595
sicamino,scaletta zanclea,16117.238213360233
sicamino,valdina,4714.893791067123
sicamino,venetico,5731.049339860423
sicamino,tracoccia,6277.038376628632
pellegrino,levito,2915.412537307256
pellegrino,monforte san giorgio,1853.2858423846617
pellegrino,roccavaldina,3982.773287464232
pellegrino,sicamino,4749.194757912995
monforte,gimello,1457.4170476526049
monforte,san pier niceto,2914.746640267895
monforte,venetico,3706.460489842959
roccavaldina,condro,2914.1679198727425
roccavaldina,gimello ne' monaci,4715.338900659071
roccavaldina,levito,3982.805284508319
roccavaldina,monforte,2357.5395306207542
roccavaldina,valdina,1853.1746474582976
roccavaldina,venetico,2357.246234147452
casella,mercatale vernio,4405.3350294839465
villa dogana,casella,2282.2010863752116
villa dogana,marzolo,3244.893864299062
villa dogana,montecarelli,4404.314918856948
villa dogana,rasora,7697.943921466285
villa dogana,sant'agata,10856.799652458592
villa dogana,scarperia,12983.266953487899
villa dogana,traversa,7697.888684690002
villa dogana,vaiano,13696.211225037985
villa dogana,vicchio,24893.383992827956
villa dogana,vizzarete,5559.746332227621
villa dogana,villa il barone,19938.21084444508
villa dogana,vimignano,20529.543110180173
villa dogana,villa nagliati,28085.50534010898
vernio,la ville,3245.509243832624
vernio,roncobillaccio,9127.353982733193
vernio,stabiazoni,14651.878506352905
vernio,taviano,13209.834445031305
vernio,travalle,18532.524839068315
vernio,villa il barone,15241.06173218507
poggiolino,montecuccoli,9128.967308926258
poggiolino,roncobilaccio,3938.240456447639
vallese,corte bragagnani,2265.72714121796
vallese,san fermo,9849.059690153359
vallese,san gabriele,9064.049584837969
vallese,villafontana,1853.2858423854516
vallese,vigasio,11728.637446045374
isola della scala,caselle d'isola,4531.979611980555
isola della scala,cercomano,5710.571687133287
isola della scala,san bernardino,4329.12071597333
isola della scala,pellegrina,5710.834105247043
pellegrini,rofrano,10081.49785078476
pellegrini,vibonati,10194.433214259916
sant'angelo lodigiano,san cristina e bissone,9266.20682207137
sant'angelo lodigiano,zibido,11076.280731475637
villanterio,caselle lurani,5559.746332227621
villanterio,gerenzago,1853.2858423846617
villanterio,vaccarizza,13967.735201550979
villanterio,zerbo,13233.439980258181
villanterio,villarasca,22152.550723736444
zibido,sant'angelo lodigiano,11076.280731475637
zibido,san zenone al lambro,8567.670556872989
zibido,tavazzano,12794.720421299002
zibido,zena,55911.81576490684
zibido,zenna,100980.84561804117
zibido,ziona,114576.24618006486
leini,san benigno canavese,5393.158903219671
san maurizio canavese,cirie,3201.4423015820735
san maurizio canavese,san benigno canavese,10443.890264114854
san maurizio canavese,san ponso,15053.580077879855
casellette,rivoli torinese,4537.312333784125
casellette,san gillio,5397.248925138686
seggia,torre punta,3404.2235783258334
seggia,torre cognale del pero,14041.18179748348
seggia,villaggio frasso,17527.676209755566
torre di ruggiero,san vito sull'ionio,8590.034467401018
torre di ruggiero,sorianello,12557.638218322318
torre di ruggiero,vallelonga,7471.123074598221
torre di ruggiero,tre croci,11936.078966669505
cosolo,casellone,4702.946371469298
cosolo,torre di ruggiero,2351.550099573217
cosolo,sarro,2895.3289693321613
cosolo,simbario,4722.352158584874
cosolo,filemi,6079.440394228283
casello russo,pappodi,4709.153053905957
casello russo,nardodipace,4733.472760164659
ragona,mongiana,9379.20606224065
ragona,nardodipace,1451.7380279072008
ragona,pappodi,5559.746332227621
ragona,san giovanni di gerace,8598.60640565201
pappodi,grotteria,4736.2460250662
nardodipace,ferdinandea,7960.837029831832
nardodipace,turonio,3444.687087468168
tirivio,casello russo,7260.190812348328
tirivio,siderno marino,18193.864430922524
tirivio,zona,22917.035655535743
tirivio,tritanti,23521.14432137024
casello vecchio,ronchetti,3213.4070972847326
trecasali,gramignazzo,5712.320966498354
trecasali,sanguigna,6815.671316552882
trecasali,spigarolo,16169.611935401304
trecasali,vicomero,5407.235402973425
ronchetti,fontanellato,5569.045283182017
ronchetti,paroletta,6563.623148415494
torrile,casello vecchio,3937.0479818998533
torrile,coltara,5559.746332228411
torrile,vicomero,1853.2858423846617
torrile,trecasali,4350.87428649127
vicomero,sissa,9082.593002676282
vicomero,villa fiesso,14011.081892269482
vicomero,zibello,19400.656253284822
case magnotta,malvagna,4720.595502622028
case magnotta,moio,7081.271745352075
case magnotta,pietragrossa,7537.410256648744
malvagna,case magnotta,4720.595502622028
malvagna,castiglione di sicilia,5743.29021842647
malvagna,magnotta,4720.595502622028
malvagna,roccella,6134.144069058664
francavilla di sicilia,lanza,6135.35722176378
francavilla di sicilia,moio,7311.816086894387
moio,case magnotta,7081.271745352075
moio,castiglione di sicilia,6136.703640901885
moio,lanza,2360.676390570695
moio,santa maria del bosco,9523.119748327177
mongiana,case maledrendi,6884.406695878446
mongiana,serra san bruno,7553.269090248727
mongiana,ragona,9379.20606224065
case malva,la lama,3706.460489842959
case malva,pulicciano,3941.809333631502
case malva,il molinaccio,4026.211789772283
case malva,san clemente in valle,4431.767008697013
castelfranca di sopra,case malva,3261.463236168332
la lama,il molinaccio,5471.676905054789
pulicciano,la lama,1341.2732103370613
pulicciano,pian di sco,1341.3536899486785
il molinaccio,malva,4026.211789772283
il molinaccio,pulicciano,6522.251097448989
san clemente in valle,cetica,9362.709030810556
san clemente in valle,gropina,3706.5716847693234
san clemente in valle,loro ciuffenna,3706.5716847693234
san clemente in valle,penna,5719.465636856641
san clemente in valle,pulicciano,5676.987343790039
san clemente in valle,terranuova bracciolini,8436.373701059367
san clemente in valle,san giustino valdarno,9153.564493590919
san clemente in valle,sergine di sotto,9363.085539937105
case mangiapane,sperone,3706.460489842959
casulle,vizzini,4738.967387001649
casulle,mineo,7558.457503789346
casulle,grammichele,7609.225488945188
titignano,osa,5514.224970579809
titignano,scoppieto,5559.746332227621
titignano,vagli,9197.895091967059
titignano,toscolano,14070.006669759216
quadro,prodo,7049.656461166345
quadro,titignano,3291.8958704768056
quadro,san sisto,4482.054734979291
casemascie,titignano,2299.1835569971504
casemascie,collelungo,5514.962946662849
casemascie,san sisto,5749.695998915249
tenuta moline,gavello,5711.865675304342
tenuta moline,orticelli,7647.544031760647
tenuta moline,pettorazza grimani,8387.659401494688
tenuta moline,pezzoli,3706.571684770113
tenuta moline,zocca,14154.462679462582
tenuta moline,viola,17523.65784526605
case morchio,rialto,2200.8032619521587
case morchio,trivignano,4270.573791810866
case mussata,chiavica ferrarese,2269.6922706874793
case mussata,selva,3931.3342708229166
casena la comina,pordenone,3015.3769918173434
casena la comina,rorai grande,3278.8106590086213
casena la comina,ceolini,3322.165620279812
roveredo in piano,nogheredo,2122.308967465826
roveredo in piano,pordenone,5403.92361532617
roveredo in piano,sedrano,6905.23358743052
pordenone,casena la comina,3015.3769918173434
pordenone,cordenona,4477.318045638398
pordenone,cordenons,4477.318045638398
pordenone,poincicco,4289.755111843627
pordenone,porcia,3910.253214516695
pordenone,vallenoncello,3008.5119808030186
la roiata,ceolini,2499.3905081082676
la roiata,mason,5080.585931141188
montagnareale,patti,2357.917841178304
montagnareale,sant'angelo di brolo,5832.243684632411
contura,montagnareale,4751.033411337554
contura,raccuia,5559.746332228411
raccuia,case nasidi,5735.619076206136
raccuia,floresta,7555.453050658079
raccuia,sinagra,5735.619076206255
raccuia,tortorici,7529.367925365304
scopoli,colle san lorenzo,4068.346233558661
scopoli,pale,3284.5566091836754
scopoli,popola,7028.346441629124
scopoli,roviglieto,4593.333000349158
scopoli,san stefano dei piccioni,5504.460190131677
scopoli,sostino,1853.1746474582976
scopoli,uppello,5733.0374083178685
scopoli,verchiano,7030.147873515543
popola,casenove,4470.034965355256
popola,rasiglia,2296.2273282506508
popola,scopoli,7028.346441629124
verchiano,paraonda,2296.75096386777
verchiano,pie del sasso,8941.118619097126
verchiano,popola,3706.460489842959
verchiano,rasiglia,2296.5340280645714
verchiano,riofreddo,8138.8963743519635
verchiano,taverne,3706.460489843749
verchiano,terne,3706.460489843749
verchiano,vasconi,30744.045005830267
civitella,scopoli,3706.571684770113
civitella,scandolaro,4070.5501561254196
civitella,orsano,4473.043516220036
casentino,san panfilo,3309.9200910057225
casentino,stiffe,3310.583198107331
fontavignone,tussillo,2305.667905032137
stiffe,ripa,3310.6513921635524
stiffe,san demetrio ne' vestini,4611.03068982478
stiffe,san panfilo d'ocre,6620.503093569158
stiffe,santa maria del ponte,9935.358462681055
stiffe,sant'eusanio forconese,3952.0326851312834
stiffe,tussio,8230.849566405732
case nuove,gigliola,1853.2858423846617
case nuove,turignano,3941.710144751709
gigliola,montespertoli,1341.2732103370613
gigliola,turignano,2287.7903987797026
gigliola,san quirico in collina,4429.740008954501
gigliola,tresanti,4575.841688317664
nichesola,legnago,5544.631049386296
nichesola,merlara,5226.456794237596
nichesola,stradone,3706.460489843749
casino barbieri,medolla,5713.0205300964635
casino barbieri,il cristo,6818.1778810917285
cessanti,case pagliarone,1853.2858423846617
mesiano,ionadi,4344.046343979751
mesiano,rombiolo,1853.2858423846617
mesiano,moladi,3706.5716847693234
filemi,chiaravalle centrale,4702.444221331327
filemi,satriano,3436.8227393330567
filemi,torre di ruggero,7236.682455587349
gazzata,ponte dell'agrato,4364.333510606163
case parrini,case scala,2363.3394416452857
case parrini,villapetrosa,7556.606379231857
case ruccione,case scala,1466.363369876936
case scala,case parrini,2363.3394416452857
case scala,case ruccione,1466.363369876936
case scala,petrosino,2363.134878602363
case pedrumalu,terme di castel doria,4202.353495743616
terme di castel doria,lu bozzoni,1853.2858423846617
terme di castel doria,perfugas,7544.355418034083
terme di castel doria,tempio pausania,16809.410553192625
terme di castel doria,tergu,15437.49515104697
terme di castel doria,trinita d'agultu,9266.20682207137
lu razzoni,case pedrumalu,4592.3842285826195
case pieve al toppo,viciomaggio,3268.123210259325
case pieve al toppo,poggiola,3706.460489843749
case pieve al toppo,chiani,5720.269508350605
poggiola,mugliano,3706.460489843749
poggiola,pratantico,3942.9756684705458
poggiola,tegoleto,7534.271437644174
puliciano,pieve di rigutino,2693.7609879707884
puliciano,poderi rancoli,5559.746332227621
puliciano,rigutino,2291.0589016955837
puliciano,santa firmina,6177.47043469954
casera bozzia,rivalgo,5093.244766905806
casera ferrera,erto,2635.896943830516
casera ferrera,termine,3708.4434935661047
casera ferrera,casso,4036.522815712569
casera ferrera,casera lodina,4352.807569996301
casera lodina,casera la fontana,5742.154043767543
casera lodina,cimolais,2309.4776846388695
davestra,rivalgo,3659.420674922446
rivalgo,davestra,3659.420674922446
rivalgo,ospitale bellunese,2346.1347955287
ospitale,davestra,1536.9401410589876
ospitale,rivalgo,2346.1347955287
quero,marche,3175.8207646275414
quero,vas,1853.1746474582976
casera costa dei nass,casera grisol,1789.7733518262141
casera costa dei nass,grisol,3018.465172003344
casera grisol,casera paludetto,4771.900784772727
grisol,casera costa dei nass,3018.465172003344
grisol,soffranco,1583.095871471225
grisol,igne,3545.080796983955
grisol,roggia,5025.226384528917
soffranco,casera costa dei nass,3396.8252019550387
soffranco,casera grisol,2603.9601955691182
soffranco,grisol,1583.095871471225
soffranco,igne,3364.362942486544
soffranco,pirago,4682.591390791893
soffranco,zoldo alto,13564.011820014433
casera pian dei gatti,casera costa dei nass,4413.821751919088
casera pian dei gatti,la muda,4229.993467046033
casera paludetto,casera ranch,2077.8820332483706
casera paludetto,i nerei,5336.98099557438
casera di casa vecchia,cima sappada,4998.9941863873455
casera di casa vecchia,sappada,6674.68075862932
malga di sesis,costa zucco,3604.1155549094306
malga di sesis,malga pramarino,5473.292862971268
malga di sesis,presenaio,7520.571543665403
malga di sesis,san pietro,8477.479528329706
malga di sesis,sigiletto,10771.823992236099
forni avoltri,collinetta,4861.88181411396
cima sappada,granvilla,4480.818077137057
sappada,san pietro,6482.069836586724
sappada,sigiletto,10000.438480204126
sappada,sauris di sopra,10845.58837354854
sappada,sostasio,12748.620695556927
masogelato,madonna di senales,8474.737551872782
prevalle,casera di fuori,5703.119473512898
prevalle,cirlano,6743.293098190272
prevalle,cirlat,6743.293098190272
prevalle,la madonna,6291.65189681274
prevalle,madonna di senales,6291.65189681274
prevalle,madonna,6291.65189681274
prevalle,plaus,8483.20631226434
prevalle,tabla,6114.138755840768
casera di sunio,fondi,3925.0775641849054
fondi,rossi,1291.1955552910242
fondi,mezzaselva,3924.9026543633922
erto,termine,5190.445882389242
erto,provagna,5443.580095355833
erto,roggia,5641.360728669329
erto,olantreghe,5836.060828294075
termine,casera ferrera,3708.4434935661047
termine,olantreghe,2526.48409434662
termine,ospitale di cadore,2626.2045110838576
termine,soffranco,6821.753564032232
termine,vinigo,12964.866380387713
casso,casera ferrera,4036.522815712569
casso,roggia,2934.5976461883515
riva,palazzo nichetti,3192.936400371774
riva,san basilio,4224.478930183929
casere grisol,pirago,4734.950250531134
igne,casera grisol,5039.626208247564
igne,casere grisol,3545.080796983955
igne,fortogna,3864.692377816088
igne,longarone,1285.89087455861
igne,pirago,1320.13585734161
casera la fontana,sacco,8914.669274936898
casera la fontana,pinedo,9182.415600426222
cimolais,erto,5189.913573092172
cimolais,mariae,5652.909397857795
cimolais,claut,6507.429730393169
sant'osvaldo,casera la fontana,7442.50427968682
sant'osvaldo,cellino di soto,4588.494542794418
sant'osvaldo,claut,6138.003769753081
sant'osvaldo,erto,5340.58572321436
sant'osvaldo,mariae,5248.162916983052
casera paluntina,casera valpiccola,5793.883014110174
galizzis,dordolla,2563.9512610896845
galizzis,riulade,5612.341087432649
cellino di soto,casera lodina,7368.019238207108
cellino di soto,claut,4275.619725277744
casera lovari,revine,928.9564079313021
revine,casera lovari,928.9564079313021
revine,tarzo,3729.6695164571624
revine,vizza,4154.674829454349
revine,segat,5104.11989746833
longhere,savassa,1241.4266017932855
vizza,casere val piana,4215.784176742951
vizza,revine lago,4154.674829454349
vizza,san lorenzo,2817.4104274097554
vizza,serravalle,1957.1524583144583
vizza,vegia,7896.936059402371
vizza,villa di villa,16377.551966993455
vizza,visna,22830.715858819138
vizza,visome,11915.733865095784
vizza,voltago,34994.3614391279
pranotz,lassei,4412.282351333233
pranotz,segat,5984.229697783654
casera malins,field,1336.4284251081892
field,lateis,4113.640662300223
field,forni di sotto,8831.499425271617
sauris di sopra,roppa,10936.599838892103
zahre,valpicetto,14330.150840954551
zahre,vigo di cadore,18705.30826617056
zahre,zuglio,23849.99926458387
zahre,zuel,43575.22830421267
zahre,zegliacco,45025.47343150494
lateis,voltois,6224.881563066954
pesariis,field,7937.558293333094
pesariis,pradumbli,3377.9419737069907
pesariis,sostasio,4750.989142739682
casera pian dei gutti,pinoi,3741.7951551519704
casera pian dei gutti,muda,4229.993467046033
casera pian dei gutti,casera ranch,6709.495615801698
casera palasecca alta,lovea,403.7753908719966
lovea,piano d'arta,5896.595329780884
trelli,casera palasecca alta,1738.092106638907
trelli,casera palasecca bassa,3586.9598022442374
trelli,casera palasecca,3749.7408313255687
trelli,casera palasecca di mezzo,3749.7408313255687
trelli,galizzis,7221.471085455825
trelli,rivalpo,2694.81124536629
trelli,rivo,7237.742497341923
trelli,stavoli,9350.030010346663
trelli,zovello,11899.295261114765
rivalpo,casera palasecca bassa,2486.8127230643645
rivalpo,casera palasecca,3517.701910594435
rivalpo,casera palasecca di mezzo,3517.701910594435
casera palasecca bassa,rivalpo,2486.8127230643645
casera palasecca bassa,piedim,2619.3679049448824
casera palasecca,salino,4175.230547302987
casera palasecca di mezzo,salino,4175.230547302987
fortogna,pirago,3323.441840897579
fortogna,longarone,4606.389167589894
polpet,soverzene,2926.84259927265
polpet,roncan,4802.956766622145
muda,casera pian dei gutti,4229.993467046033
muda,pinoi,1140.9923663853442
safforze,casera ranch,4444.936554434495
safforze,i nerei,2349.737504074221
safforze,nogare,3028.243052191856
safforze,piaia,2094.926653043905
safforze,polpet,2526.7405202354175
safforze,ponte nelle alpi,2445.4561030021205
safforze,soccher,4538.733311813553
safforze,vezzano,4913.881140213788
safforze,sitran,6525.700521392461
casera razzo,casera tragonia,1475.4063586137545
casera razzo,roppa,6092.943626001777
casera tragonia,piova,4500.141345941742
casera tragonia,forni di sopra,4696.546192356652
piova,casera razzo,3909.284077209108
piova,casera tragonia,4500.141345941742
piova,mauria,6750.611898408824
piova,nuoitas,6971.071324262878
piova,roppa,5858.667792809165
piova,santo stephano di cadore,6237.796114820351
piova,vigo di cadore,7137.43164553031
piova,san pietro cadore,8862.365507586168
lorenzaga,malintrada,1826.6018501710626
lorenzaga,mure,4551.898282740083
pian dell'osteria,fadalto,5566.441928405692
pian dell'osteria,tambre d'alpago,4248.470817583016
la crosetta,vallorc,3666.216523647493
casera venal,funes,2917.1948021971602
casera venal,pian formosa,3534.9774867275946
funes,lamosano,854.4301117433729
montanes,casera venal,3008.9491832673916
montanes,lamosano,1452.0562616102438
malga mandrielle,casera zebio,6348.559123423783
malga mandrielle,osteria marcesina,2576.274468881027
malga mandrielle,stonar,8510.648919634885
malga mandrielle,primolano,10305.17403778559
malga fossetta,osteria di marcesina,4285.293341159298
casere alte,dossalto,6749.281620378078
sulden,zampi,16142.223356240904
ganda in val martello,morter,6746.620484119725
ganda in val martello,lasa,8995.095010404266
pils,dossalto,7375.455453811187
pils,enetal,7544.8365570285105
pils,le malghe,6643.233825299824
pils,stablum,11119.492664456031
pils,tarres,11407.934129376312
inner sulden,casere alte del piano,8504.394560785164
